tech_group,firm,year_month,hour_class,quarter,mtu_minutes,n_cells,mw_in_band_mean,mw_at_mcp_mean,mw_below_mean,n_tranches_mean,frac_single_block_mean,vw_price_in_band_mean,p_clear_mean
CCGT,GN,2025-04,Flat,1,15,1085,63.745345622119814,0.027373271889400922,4.49963133640553,6.486635944700461,0.2248847926267281,52.89227979046621,27.47057142857143
CCGT,GN,2025-04,Flat,2,15,1084,57.33376383763838,0.06559040590405904,4.358210332103321,5.818265682656826,0.25830258302583026,47.954009316081866,25.57961254612546
CCGT,GN,2025-04,Flat,3,15,1087,57.183716651333945,0.4267709291628335,4.417571297148114,5.803127874885004,0.25850965961361544,48.486679879461136,24.94614535418583
CCGT,GN,2025-04,Flat,4,15,1087,46.028058877644895,0.7045078196872124,4.355013799448022,4.621895124195032,0.29254829806807725,40.25462306853137,21.509898804047836
CCGT,GN,2025-04,Midday,1,15,961,4.130385015608741,0.09219562955254942,1.0252861602497398,0.514047866805411,0.2518210197710718,7.870091092956972,2.1691779396462016
CCGT,GN,2025-04,Midday,2,15,961,2.574401664932362,0.14016649323621228,1.0011446409989595,0.3517169614984391,0.2601456815816857,2.007149012970991,1.0174609781477628
CCGT,GN,2025-04,Midday,3,15,962,2.4904365904365906,0.1423076923076923,0.9863825363825364,0.34615384615384615,0.2661122661122661,1.3817429009446478,0.4726819126819127
CCGT,GN,2025-04,Midday,4,15,962,2.0370062370062367,0.12037422037422037,0.9965696465696466,0.30145530145530147,0.2713097713097713,-0.17814074629534257,-0.04585239085239087
CCGT,GN,2025-05,Critical,1,15,7236,39.91176064123825,0.2859867330016584,4.688723051409618,3.9401603095632947,0.14621337755666114,52.209346681741955,17.131144278606968
CCGT,GN,2025-05,Critical,2,15,7255,42.020716747070985,0.2123225361819435,4.5388973121984835,4.159062715368711,0.1250172294968987,57.87459067605874,20.41034183321847
CCGT,GN,2025-05,Critical,3,15,7206,46.58562309186789,0.17690813211212877,4.580086039411602,4.681376630585623,0.1167082986400222,62.0977193606533,23.723566472384125
CCGT,GN,2025-05,Critical,4,15,7190,56.41506258692628,0.13097357440890126,4.701084840055633,5.662447844228095,0.10486787204450626,67.71067254416214,26.484086230876215
CCGT,GN,2025-05,Dropped,1,15,3521,39.99292814541324,0.05134904856574837,3.435756887247941,4.196251065038341,0.1235444476001136,56.84147825178521,19.2785629082647
CCGT,GN,2025-05,Dropped,2,15,3509,28.278227415218012,0.03693359931604446,2.293388429752066,3.00142490738102,0.1359361641493303,47.53602369677638,14.90213736107153
CCGT,GN,2025-05,Dropped,3,15,3498,22.053373356203544,0.03522012578616352,1.9238707833047455,2.3484848484848486,0.14979988564894225,38.377881502837525,10.69932532875929
CCGT,GN,2025-05,Dropped,4,15,3516,15.908845278725824,0.028242320819112626,1.7071956769055745,1.70193401592719,0.16496018202502843,26.988432143703864,7.011382252559727
CCGT,GN,2025-05,Flat,1,15,1617,27.879097093382807,0.031849103277674706,2.7470624613481758,3.0136054421768708,0.15955473098330242,47.30091500597317,22.79199752628324
CCGT,GN,2025-05,Flat,2,15,1618,21.59505562422744,0.030716934487021015,2.418974042027194,2.361557478368356,0.1668726823238566,40.77100713023999,20.167292954264525
CCGT,GN,2025-05,Flat,3,15,1618,17.70241038318912,0.022064276885043265,2.2363411619283067,1.9610630407911,0.1681087762669963,34.69089012456268,18.155871446229913
CCGT,GN,2025-05,Flat,4,15,1618,15.159517923362175,0.029975278121137205,2.004264524103832,1.6971569839307787,0.16872682323856614,27.773163741643796,15.557663782447465
CCGT,GN,2025-05,Midday,1,15,2845,1.1576801405975394,0.03954305799648506,0.6074165202108963,0.2056239015817223,0.13216168717047452,-9.313035936906735,-5.293096660808436
CCGT,GN,2025-05,Midday,2,15,2845,0.8820035149384886,0.05057996485061512,0.5866783831282952,0.17926186291739896,0.14094903339191564,-10.722738206138354,-6.171760984182777
CCGT,GN,2025-05,Midday,3,15,2845,0.8957117750439368,0.04826010544815465,0.5626362038664323,0.1827768014059754,0.14586994727592267,-11.112596293539292,-6.76190158172232
CCGT,GN,2025-05,Midday,4,15,2845,0.9168365553602812,0.02256590509666081,0.5559929701230228,0.18418277680140596,0.14727592267135325,-10.849416745571412,-7.3886326889279434
CCGT,GN,2025-06,Critical,1,15,5317,92.3634380289637,1.1884145194658642,25.702933985330073,7.552003009215723,0.08952416776377657,94.58737204966087,61.26331013729547
CCGT,GN,2025-06,Critical,2,15,5396,95.21349147516679,1.5698665678280208,26.82802075611564,8.076538176426983,0.06968124536693847,97.50767688165884,67.57823943661971
CCGT,GN,2025-06,Critical,3,15,5244,95.52038520213578,1.6070747520976354,30.641285278413424,8.40465293668955,0.06578947368421052,98.75689076141941,70.98829710144928
CCGT,GN,2025-06,Critical,4,15,4971,101.7598471132569,1.0945684972842487,33.71265338966003,8.860993763830216,0.0659826996580165,98.63886628826529,72.78591631462481
CCGT,GN,2025-06,Dropped,1,15,2533,94.21464666403475,1.468258981444927,29.66194236083695,8.749703908409002,0.0702724042637189,93.45387533243785,62.86414923016187
CCGT,GN,2025-06,Dropped,2,15,2576,91.84778726708075,1.4745729813664596,23.620108695652174,8.23913043478261,0.07453416149068323,92.59564425563775,59.1094953416149
CCGT,GN,2025-06,Dropped,3,15,2580,86.59864341085272,1.3984496124031007,19.517558139534884,7.381395348837209,0.09263565891472868,89.85516840407844,54.589255813953486
CCGT,GN,2025-06,Dropped,4,15,2614,84.57134659525632,1.1983167559296097,16.727658760520274,7.04743687834736,0.11055853098699311,87.55378575418266,51.725570007651115
CCGT,GN,2025-06,Flat,1,15,1084,143.270110701107,2.069741697416974,46.27250922509225,12.32749077490775,0.03505535055350553,101.09144716261329,89.33645756457565
CCGT,GN,2025-06,Flat,2,15,1085,141.25336405529953,2.83963133640553,41.23732718894009,11.87188940092166,0.04331797235023042,100.38089230463996,87.11717050691244
CCGT,GN,2025-06,Flat,3,15,1091,141.70879926672777,2.8646196150320806,37.89120073327223,11.739688359303392,0.04307974335472044,100.19968822383282,86.05851512373968
CCGT,GN,2025-06,Flat,4,15,1089,140.64527089072544,2.1418732782369148,36.01111111111111,11.529843893480257,0.05417814508723599,99.35305868983994,84.18617998163452
CCGT,GN,2025-06,Midday,1,15,2266,37.10851721094439,0.03773168578993822,1.678729037952339,3.94792586054722,0.10723742277140336,67.08355445886673,19.562766990291262
CCGT,GN,2025-06,Midday,2,15,2267,35.31764446404941,0.04172915747684164,1.3672254080282311,3.769739744155271,0.1133656815174239,65.68535365520057,18.307388619320687
CCGT,GN,2025-06,Midday,3,15,2262,33.57236958443855,0.053271441202475685,1.2930592396109637,3.584438549955791,0.11892130857648099,63.71009922080561,17.209363395225466
CCGT,GN,2025-06,Midday,4,15,2262,32.98832891246685,0.05950486295313881,1.2970380194518125,3.5212201591511936,0.1237842617152962,61.9083936215328,16.234328028293547
CCGT,GN,2025-07,Critical,1,15,4568,92.35838441330998,0.8448117338003502,22.429137478108583,8.358800350262698,0.07136602451838879,90.49192072918542,60.38208406304728
CCGT,GN,2025-07,Critical,2,15,4558,101.05620886353664,1.2128565160157965,24.9846862659061,9.40280824923212,0.04760860026327336,93.71247626204874,66.37005484861783
CCGT,GN,2025-07,Critical,3,15,4470,104.48297539149888,1.1972930648769573,29.516174496644293,10.091275167785234,0.039149888143176735,94.61857571782336,72.49358612975392
CCGT,GN,2025-07,Critical,4,15,4201,109.11432992144726,1.0928588431325876,34.67402999285884,10.246607950487979,0.05451083075458224,93.29769171941844,73.97303499166865
CCGT,GN,2025-07,Dropped,1,15,1974,104.36671732522797,0.4527355623100304,33.715096251266466,10.509625126646403,0.041033434650455926,90.66847914537475,69.06744680851064
CCGT,GN,2025-07,Dropped,2,15,1982,106.49994954591321,0.8847124117053481,24.885166498486377,10.507568113017154,0.046922300706357216,89.76643032927078,64.46072653884964
CCGT,GN,2025-07,Dropped,3,15,1998,102.44869869869869,0.9003503503503504,17.46841841841842,9.728228228228229,0.05755755755755756,88.5472163920062,59.35847847847848
CCGT,GN,2025-07,Dropped,4,15,2017,99.8165096678235,0.731184928111056,13.874268715914726,9.184928111056024,0.06693108577094695,87.21691283633679,54.92560237977194
CCGT,GN,2025-07,Flat,1,15,687,142.41819505094614,0.6778748180494906,39.095633187772926,13.729257641921397,0.026200873362445413,95.2647946138675,82.85032023289665
CCGT,GN,2025-07,Flat,2,15,665,143.41563909774436,1.0166917293233082,33.265263157894736,13.603007518796993,0.03458646616541353,94.4144221950685,78.8632932330827
CCGT,GN,2025-07,Flat,3,15,664,139.25737951807227,0.9158132530120482,28.873795180722894,13.025602409638553,0.0391566265060241,93.61725599436397,75.28704819277108
CCGT,GN,2025-07,Flat,4,15,663,132.81010558069383,1.136500754147813,25.677828054298644,12.254901960784315,0.04524886877828054,92.90150421369668,72.24230769230769
CCGT,GN,2025-07,Midday,1,15,1766,63.950396375990934,0.22593431483578708,8.30079275198188,6.80237825594564,0.06398640996602492,78.36785251437651,38.36742921857305
CCGT,GN,2025-07,Midday,2,15,1767,64.01528013582343,0.23101301641199773,7.547877758913413,6.79683078664403,0.06621392190152801,77.87449121204882,36.94940011318619
CCGT,GN,2025-07,Midday,3,15,1766,63.36959229898075,0.16596828992072482,7.453737259343148,6.7293318233295585,0.06738391845979615,77.88477244317504,36.72888448471121
CCGT,GN,2025-07,Midday,4,15,1766,62.53550396375991,0.14733861834654585,7.3019252548131375,6.63929784824462,0.06398640996602492,77.6018685151723,35.45432049830125
CCGT,GN,2025-08,Critical,1,15,4661,96.2553529285561,0.8924908817850246,28.13456339841236,8.88135593220339,0.07637845955803475,89.64932401484243,63.986522205535294
CCGT,GN,2025-08,Critical,2,15,4676,102.08094525235244,1.1128100940975192,31.87192044482464,9.755346449957228,0.05132591958939264,92.60250585253057,71.79419803250642
CCGT,GN,2025-08,Critical,3,15,4479,102.23840142889037,1.2102478231748157,38.223264121455685,9.851975887474882,0.044652824291136414,93.67789259280697,76.38780531368609
CCGT,GN,2025-08,Critical,4,15,4209,111.21760513186031,1.195414587788073,42.21577571869803,10.391779520076028,0.05084343074364457,93.04382397755333,78.5520218579235
CCGT,GN,2025-08,Dropped,1,15,2156,104.27713358070501,0.899860853432282,41.26423933209647,10.338126159554731,0.04591836734693878,88.71181684997624,69.26416048237476
CCGT,GN,2025-08,Dropped,2,15,2175,103.56211494252874,0.9589885057471266,32.11802298850574,10.104827586206897,0.05241379310344828,88.11807299702363,64.90991264367815
CCGT,GN,2025-08,Dropped,3,15,2227,104.48037718904355,0.7630893578805569,23.506600808262235,9.966771441400988,0.0691513246519982,86.34272384575222,60.016775931746736
CCGT,GN,2025-08,Dropped,4,15,2257,102.14381922906513,0.9743464776251661,18.59091714665485,9.456357997341604,0.09171466548515729,83.44203858442341,55.474452813469206
CCGT,GN,2025-08,Flat,1,15,932,156.093025751073,1.1157725321888412,48.45203862660944,15.120171673819742,0.016094420600858368,93.43670039915312,89.47831545064378
CCGT,GN,2025-08,Flat,2,15,930,160.82193548387096,1.1676344086021506,41.72763440860215,15.45483870967742,0.01827956989247312,93.44063259789853,87.15102150537633
CCGT,GN,2025-08,Flat,3,15,939,161.15601703940362,0.9716719914802981,37.12151224707135,15.362087326943557,0.019169329073482427,93.2596254430489,84.45911608093716
CCGT,GN,2025-08,Flat,4,15,936,159.77147435897436,1.164102564102564,33.4465811965812,15.143162393162394,0.027777777777777776,92.44511098219549,81.74358974358974
CCGT,GN,2025-08,Midday,1,15,1707,40.700292911540714,0.1373169302870533,3.6203280609256003,4.304628002343292,0.1060339777387229,62.706243986472025,20.944510837727005
CCGT,GN,2025-08,Midday,2,15,1711,39.490414962010526,0.10806545879602572,2.94260666277031,4.160140268848626,0.108708357685564,61.3653614219415,19.11491525423729
CCGT,GN,2025-08,Midday,3,15,1711,38.49953243717124,0.09982466393921684,2.682466393921683,4.039158386908241,0.12039742840444184,58.720305136406864,17.86094097019287
CCGT,GN,2025-08,Midday,4,15,1718,35.38573923166473,0.04586728754365541,2.760186263096624,3.7077997671711294,0.12572759022118743,57.10225209498511,16.465855646100117
CCGT,GN,2025-09,Critical,1,15,4553,91.46769163189107,0.7855479903360422,23.251658247309468,8.06149791346365,0.1240940039534373,79.06252553179475,53.0837184274105
CCGT,GN,2025-09,Critical,2,15,4564,100.42747589833479,1.0450701139351446,25.40668273444347,9.219763365468888,0.0845749342681858,85.2601009963667,60.47750219106047
CCGT,GN,2025-09,Critical,3,15,4422,107.57985074626865,0.9564450474898235,30.727702397105382,10.178878335594753,0.060153776571687016,88.26314887533707,66.85052691090006
CCGT,GN,2025-09,Critical,4,15,4241,117.5481490214572,0.8415232256543268,34.10962037255364,10.952841311011554,0.05281773166705966,89.68485080322215,71.4860976184862
CCGT,GN,2025-09,Dropped,1,15,2177,104.8206706476803,0.7426734037666514,31.3102434542949,10.25815342214056,0.0891134588883785,80.61973895132756,58.810643086816725
CCGT,GN,2025-09,Dropped,2,15,2208,98.22586050724638,0.5565670289855073,23.609601449275363,9.555253623188406,0.11141304347826086,77.6989842502673,53.63138134057971
CCGT,GN,2025-09,Dropped,3,15,2220,96.28261261261261,0.5168468468468469,15.356981981981981,9.026576576576577,0.1265765765765766,74.55275687854217,47.68227027027027
CCGT,GN,2025-09,Dropped,4,15,2238,89.19159964253798,0.76076854334227,11.493208221626452,8.158176943699733,0.1546023235031278,70.18907962685162,41.737314566577304
CCGT,GN,2025-09,Flat,1,15,930,148.69634408602153,0.7412903225806451,30.668064516129032,14.58279569892473,0.043010752688172046,87.20819145959808,74.08110752688171
CCGT,GN,2025-09,Flat,2,15,924,148.60205627705628,0.7448051948051947,26.29577922077922,14.441558441558442,0.05194805194805195,86.43444764827046,71.56359307359307
CCGT,GN,2025-09,Flat,3,15,918,147.4883442265795,0.8727668845315905,22.910457516339868,14.215686274509803,0.06318082788671024,85.20129103578464,68.8639651416122
CCGT,GN,2025-09,Flat,4,15,921,143.07046688382192,0.8447339847991314,20.00510314875136,13.703583061889251,0.07926167209554831,82.92280573906305,66.79695982627578
CCGT,GN,2025-09,Midday,1,15,1919,29.913496612819177,0.025951016154247004,1.3451276706618032,3.268890046899427,0.1651902032308494,46.66433123736142,15.060088587806149
CCGT,GN,2025-09,Midday,2,15,1919,24.444137571651904,0.020635747785304845,1.0505471599791558,2.6915059927045335,0.17769671704012507,41.215962094049914,12.694273058884837
CCGT,GN,2025-09,Midday,3,15,1919,22.917926003126627,0.019854090672225117,1.0499739447628973,2.52892131318395,0.18030224075039084,39.7871176075602,11.625148514851485
CCGT,GN,2025-09,Midday,4,15,1919,19.642991141219387,0.017873892652423135,1.161803022407504,2.166232412714956,0.18759770713913496,36.22380007904259,10.012636789994788
CCGT,GN,2025-10,Critical,1,15,5276,105.3151440485216,1.1648786959818043,23.66937073540561,9.84950720242608,0.07695223654283548,90.84607095832534,68.99970242608036
CCGT,GN,2025-10,Critical,2,15,5211,110.77131068892727,1.0976779888696988,25.462905392439072,10.51237766263673,0.07004413740165036,93.07824109565615,73.61867395893302
CCGT,GN,2025-10,Critical,3,15,5192,114.89697611710324,1.0374229583975347,27.816159476117104,11.020993836671803,0.06105546995377504,95.08821773074295,77.96290446841294
CCGT,GN,2025-10,Critical,4,15,5048,116.23165610142631,1.300812202852615,30.246473851030114,11.260301109350237,0.06319334389857369,95.64284781850442,80.96031695721078
CCGT,GN,2025-10,Dropped,1,15,2730,100.98824175824177,0.6667765567765568,25.45827838827839,9.908058608058608,0.0684981684981685,88.32512316664699,64.74944688644689
CCGT,GN,2025-10,Dropped,2,15,2657,109.76861121565676,0.9508844561535567,21.328716597666542,10.614979299962364,0.07150922092585622,86.59526762494465,60.854945427173504
CCGT,GN,2025-10,Dropped,3,15,2674,106.6722139117427,0.7042632759910247,17.505646970830217,10.176888556469708,0.08040388930441286,84.40074530359468,57.34445400149589
CCGT,GN,2025-10,Dropped,4,15,2721,102.752664461595,0.4783902976846748,14.369643513414188,9.694965086365308,0.09151047409040794,82.11275078166432,53.71576258728408
CCGT,GN,2025-10,Flat,1,15,1151,139.21781059947872,0.7389226759339704,31.425977410947006,12.553431798436142,0.07471763683753258,88.23932741201557,73.07577758470894
CCGT,GN,2025-10,Flat,2,15,1152,137.57777777777778,1.020138888888889,29.326041666666665,12.421875,0.07291666666666667,87.74625061643178,71.48089409722223
CCGT,GN,2025-10,Flat,3,15,1152,139.15824652777778,0.7118055555555556,28.46484375,12.549479166666666,0.07899305555555555,87.24222727545082,70.16033854166668
CCGT,GN,2025-10,Flat,4,15,1155,137.895670995671,0.7936796536796538,27.061818181818182,12.39047619047619,0.07965367965367966,86.53170234716877,68.83874458874459
CCGT,GN,2025-10,Midday,1,15,2659,64.74166980067695,0.12064685972169989,3.168446784505453,7.092892064685972,0.10304625799172622,72.11007286696723,32.93497555471982
CCGT,GN,2025-10,Midday,2,15,2662,56.51791885800151,0.049774605559729526,2.436701728024042,6.217129977460556,0.11307287753568745,69.07509190634055,29.974312546957172
CCGT,GN,2025-10,Midday,3,15,2649,52.344696111740284,0.04405436013590034,2.4704794261985654,5.76330690826727,0.11891279728199321,66.83122581430419,28.092521706304264
CCGT,GN,2025-10,Midday,4,15,2640,49.40174242424243,0.03575757575757576,2.4061742424242425,5.442424242424242,0.11553030303030302,66.54177463264591,26.091287878787877
CCGT,GN,2025-11,Critical,1,15,5529,133.64053174172545,0.7643696871043588,26.40368963646229,12.829263881352867,0.04250316512931814,90.76052104561694,71.34426840296618
CCGT,GN,2025-11,Critical,2,15,5506,137.35110788231023,0.9194878314565927,28.15494006538322,13.265891754449692,0.03977479113694152,91.87090518200199,74.34186887032328
CCGT,GN,2025-11,Critical,3,15,5467,139.94516188037315,1.2004572891896834,29.811249314066217,13.55478324492409,0.03420523138832998,92.46750797474864,76.5845436253887
CCGT,GN,2025-11,Critical,4,15,5431,139.9153378751611,1.0188547228871294,32.1665070889339,13.507641318357576,0.03995580924323329,92.66282958232377,78.06209906094642
CCGT,GN,2025-11,Dropped,1,15,2847,102.4495258166491,0.2380751668422901,15.44801545486477,10.558482613277134,0.08184053389532842,80.56608011609778,50.90177028451001
CCGT,GN,2025-11,Dropped,2,15,2849,104.3989820989821,0.3157950157950158,12.314706914706914,10.749034749034749,0.08388908388908389,80.00127558153531,48.877746577746585
CCGT,GN,2025-11,Dropped,3,15,2844,102.48273558368496,0.18386075949367087,9.239205344585091,10.557665260196906,0.09282700421940929,78.1261350698678,46.16244725738397
CCGT,GN,2025-11,Dropped,4,15,2880,98.9686111111111,0.1942361111111111,7.9570138888888895,10.17986111111111,0.10520833333333333,76.22943338698141,44.63990972222222
CCGT,GN,2025-11,Flat,1,15,1296,149.81859567901233,0.14899691358024691,12.141666666666667,15.454475308641975,0.06558641975308642,83.39078664009092,58.938580246913574
CCGT,GN,2025-11,Flat,2,15,1298,143.17573189522344,0.15562403697996918,10.558166409861325,14.756548536209554,0.08012326656394453,81.57520386308414,56.10524653312789
CCGT,GN,2025-11,Flat,3,15,1296,141.6168209876543,0.15817901234567902,9.672608024691359,14.594135802469136,0.08719135802469136,80.90941019903472,54.8875925925926
CCGT,GN,2025-11,Flat,4,15,1296,137.039737654321,0.16010802469135801,8.682638888888889,14.126543209876543,0.09953703703703703,79.29926090390587,52.215501543209875
CCGT,GN,2025-11,Midday,1,15,2582,43.54674670797831,0.062161115414407435,1.4665762974438419,4.678156467854376,0.12006196746707978,63.82827695198342,22.70970565453137
CCGT,GN,2025-11,Midday,2,15,2579,42.61225281116712,0.0478867778208608,1.2304769290422646,4.587824738270648,0.12136487010469174,63.94996023698345,22.345191934858473
CCGT,GN,2025-11,Midday,3,15,2580,43.93976744186047,0.035387596899224806,1.188720930232558,4.729457364341085,0.1182170542635659,64.79547235397233,22.77553100775194
CCGT,GN,2025-11,Midday,4,15,2581,44.49259976753197,0.07888415342890352,1.1933746609841147,4.775280898876405,0.12010848508330105,64.43384337088534,22.586009298721425
CCGT,GN,2025-12,Critical,1,15,3668,143.12938931297708,1.045174482006543,39.5548800436205,13.45010905125409,0.04743729552889858,87.78839919945423,78.12941112322791
CCGT,GN,2025-12,Critical,2,15,3700,143.14362162162163,0.8444324324324325,42.22351351351352,13.493243243243244,0.04108108108108108,88.83559392717689,80.41811081081082
CCGT,GN,2025-12,Critical,3,15,3638,144.53221550302362,1.023776800439802,45.284029686641006,13.608576140736668,0.03903243540406817,89.56441976672522,81.54856514568444
CCGT,GN,2025-12,Critical,4,15,3623,144.86182721501518,1.039690863924924,47.15666574661883,13.68147943693072,0.03643389456251725,90.19374665719734,82.69857576593984
CCGT,GN,2025-12,Dropped,1,15,2104,142.92856463878329,0.6493821292775666,35.88526615969582,14.097908745247148,0.04134980988593156,86.14913431428856,71.63750475285171
CCGT,GN,2025-12,Dropped,2,15,2092,145.6953154875717,0.7490439770554493,30.69569789674952,14.325525812619503,0.045889101338432124,85.1091226602065,70.28452676864245
CCGT,GN,2025-12,Dropped,3,15,2068,150.49782398452612,0.6227756286266924,27.359767891682786,14.732591876208897,0.04642166344294004,84.3757383480727,68.4613829787234
CCGT,GN,2025-12,Dropped,4,15,2122,145.28166823751178,0.48133836003770025,22.686192271442035,14.116399622997173,0.057492931196983975,82.52597066160632,66.72990103675778
CCGT,GN,2025-12,Flat,1,15,1159,174.6123382226057,0.4963761863675582,22.841242450388265,17.681622088006904,0.04141501294219154,84.86884383679353,68.32205349439171
CCGT,GN,2025-12,Flat,2,15,1159,171.6327868852459,0.34719585849870577,18.015185504745467,17.381363244176015,0.056082830025884385,83.46736655236296,65.93165660051768
CCGT,GN,2025-12,Flat,3,15,1156,170.00726643598617,0.36375432525951557,15.617560553633218,17.220588235294116,0.06228373702422145,82.65440225763012,64.3932785467128
CCGT,GN,2025-12,Flat,4,15,1156,164.0999134948097,0.3988754325259516,13.663754325259514,16.60467128027682,0.07698961937716263,81.14759926892499,62.498425605536326
CCGT,GN,2025-12,Midday,1,15,1621,114.30413325107958,0.5923504009870451,18.399814929056138,11.417643429981492,0.06107341147439852,81.3314923765994,57.83314620604565
CCGT,GN,2025-12,Midday,2,15,1612,114.02171215880894,0.3923697270471464,17.024813895781637,11.377791563275434,0.06389578163771713,80.96621572395557,56.641724565756824
CCGT,GN,2025-12,Midday,3,15,1599,116.04740462789242,0.3525328330206379,16.906003752345217,11.610381488430269,0.05941213258286429,81.42214154056407,55.977823639774854
CCGT,GN,2025-12,Midday,4,15,1604,115.00274314214464,0.5447630922693266,16.539588528678305,11.493765586034913,0.06234413965087282,81.15429900314136,55.73713216957606
CCGT,GN,2026-01,Critical,1,15,848,155.2439858490566,0.2941037735849057,22.726533018867922,14.310141509433961,0.03773584905660377,94.37950572062589,79.58207547169812
CCGT,GN,2026-01,Critical,2,15,859,154.3861466821886,0.42048894062863795,23.157625145518047,14.149010477299186,0.03143189755529686,95.43576495365615,81.55562281722933
CCGT,GN,2026-01,Critical,3,15,854,153.0900468384075,0.5823185011709602,26.721662763466043,13.97423887587822,0.0351288056206089,95.99354499932649,83.77742388758782
CCGT,GN,2026-01,Critical,4,15,847,155.22585596221958,0.4435655253837072,29.251475796930343,14.095631641086186,0.03896103896103896,96.37815323367346,85.01314049586777
CCGT,GN,2026-01,Dropped,1,15,479,148.7855949895616,0.46346555323590816,24.951565762004172,14.878914405010438,0.04384133611691023,91.20615613086687,76.630751565762
CCGT,GN,2026-01,Dropped,2,15,471,156.93609341825902,0.5365180467091295,19.143949044585987,15.743099787685775,0.06157112526539278,89.54511384170407,74.94299363057326
CCGT,GN,2026-01,Dropped,3,15,461,164.36529284164857,0.38481561822125815,16.43882863340564,16.503253796095446,0.05422993492407809,89.83307119822884,73.46405639913232
CCGT,GN,2026-01,Dropped,4,15,472,159.3158898305085,0.23665254237288136,13.091313559322035,15.970338983050848,0.0614406779661017,88.84732744048422,71.56470338983051
CCGT,GN,2026-01,Flat,1,15,312,178.25801282051282,0.19423076923076923,12.334294871794873,18.403846153846153,0.028846153846153848,91.58333919071899,73.97910256410256
CCGT,GN,2026-01,Flat,2,15,312,176.8198717948718,0.1807692307692308,10.666666666666666,18.246794871794872,0.04487179487179487,89.95073710704058,71.68266025641026
CCGT,GN,2026-01,Flat,3,15,312,177.37884615384615,0.1564102564102564,9.115064102564103,18.314102564102566,0.04807692307692308,90.04491762325877,70.22259615384615
CCGT,GN,2026-01,Flat,4,15,312,175.92179487179487,0.15544871794871795,8.388141025641024,18.141025641025642,0.04807692307692308,89.42582913349344,69.01679487179487
CCGT,GN,2026-01,Midday,1,15,317,146.1826498422713,0.27886435331230286,13.560883280757098,15.372239747634069,0.025236593059936908,91.00263191236486,66.65094637223974
CCGT,GN,2026-01,Midday,2,15,315,146.9152380952381,0.37142857142857144,11.314920634920634,15.438095238095238,0.015873015873015872,91.60135093694302,65.61819047619048
CCGT,GN,2026-01,Midday,3,15,313,146.59680511182108,0.3079872204472844,12.188498402555911,15.396166134185304,0.01597444089456869,91.63718538142876,64.48306709265177
CCGT,GN,2026-01,Midday,4,15,315,145.98444444444445,0.1838095238095238,10.597777777777779,15.33015873015873,0.012698412698412698,91.61486950246827,64.39685714285714
CCGT,HC,2024-06,Critical,1,60,9,26.666666666666668,0.0,8.444444444444445,0.8888888888888888,0.0,86.57,29.241111111111113
CCGT,HC,2024-06,Dropped,1,60,4,60.0,0.0,45.75,2.0,0.0,86.57,48.730000000000004
CCGT,HC,2024-06,Flat,1,60,3,120.0,0.0,48.0,4.0,0.0,86.57,77.25666666666666
CCGT,HC,2024-06,Midday,1,60,3,0.0,0.0,0.0,0.0,0.0,,-8.66
CCGT,HC,2024-07,Critical,1,60,173,93.38092485549133,6.300578034682081,70.45953757225433,3.0578034682080926,0.19653179190751446,98.74268701008477,92.33884393063585
CCGT,HC,2024-07,Dropped,1,60,144,93.025,1.0763888888888888,81.22638888888889,2.798611111111111,0.22916666666666666,92.80485727331313,90.73597222222222
CCGT,HC,2024-07,Flat,1,60,119,104.58823529411765,1.5126050420168067,72.77310924369748,3.327731092436975,0.11764705882352941,97.26606383836784,95.8546218487395
CCGT,HC,2024-07,Midday,1,60,69,101.02898550724638,0.0,93.1304347826087,2.63768115942029,0.30434782608695654,90.21778409331061,78.11101449275363
CCGT,HC,2024-08,Critical,1,60,144,83.36805555555556,0.4513888888888889,94.02291666666666,3.2222222222222223,0.10416666666666667,101.7696407367496,96.94763888888889
CCGT,HC,2024-08,Dropped,1,60,110,82.84545454545454,0.18181818181818182,97.84545454545454,3.036363636363636,0.10909090909090909,102.10769392981977,97.51036363636364
CCGT,HC,2024-08,Flat,1,60,83,82.55421686746988,2.4096385542168677,74.42168674698796,3.4216867469879517,0.04819277108433735,103.99286121133866,102.05289156626505
CCGT,HC,2024-08,Midday,1,60,67,93.14925373134328,3.611940298507463,122.04477611940298,3.2238805970149254,0.16417910447761194,91.35433001491704,82.44164179104477
CCGT,HC,2024-09,Critical,1,60,100,106.43,3.35,59.79600000000001,2.87,0.26,98.04529719630759,93.06729999999999
CCGT,HC,2024-09,Dropped,1,60,64,115.71875,2.734375,58.5625,3.078125,0.265625,95.34106402209441,89.64609375
CCGT,HC,2024-09,Flat,1,60,51,136.53333333333333,2.7450980392156863,61.51372549019607,3.7058823529411766,0.11764705882352941,105.59951581062082,98.50372549019609
CCGT,HC,2024-09,Midday,1,60,52,107.04423076923078,3.3846153846153846,56.4673076923077,2.2884615384615383,0.5,74.24205457383532,65.56230769230768
CCGT,HC,2024-10,Critical,1,60,162,77.96913580246914,0.42592592592592593,51.18518518518518,2.506172839506173,0.1728395061728395,81.57653878889906,73.45462962962962
CCGT,HC,2024-10,Dropped,1,60,105,76.57714285714286,1.6952380952380952,46.5104761904762,2.723809523809524,0.17142857142857143,78.63731737462375,68.63695238095238
